title,author,date_pub,full_text
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","In the book The Taiwan Model of “One Country, Two Systems,” Professor Li Yihu of Peking University and other scholars pointed out that: “it is undoubtedly wrong to simply regard the Taiwan model of ‘One Country, Two Systems’ as an expanded version of the Hong Kong and Macao model of ‘One Country, Two Systems’.” 11 The book further argues that, “under the Hong Kong and Macao model of ‘One Country, Two Systems,’ although the two special administrative regions of Hong Kong and Macao have a high degree of autonomy, even higher than the powers possessed by member units in some federal countries, this is only a difference of degree, not of nature. In terms of fundamental nature, the relationship of Hong Kong and Macao with the central government is still within the framework of a unitary system. The amount of power granted by the central government to a special administrative region is entirely at the discretion of the central government, and the central government is fully able to change the power of the special administrative region through unilateral constitutional amendments or legislation, or even to completely change the special administrative region’s system.” “Concerns and fears about this possibility are precisely the root cause of Taiwan resistance to the Hong Kong and Macao model of ‘One Country, Two Systems’ and its expanded version.” “The Taiwan model of ‘One Country, Two Systems’ will inevitably introduce some features of federalism.” 12 It can be seen that the above thesis does not accept the view that the autonomy enjoyed by Taiwan after peaceful reunification is a delegated autonomy, but holds that this kind of autonomy should by nature be a shared-power autonomy."
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","Lin Gang, a professor at Shanghai Jiao Tong University, holds a similar view. He believes that: “the power relationship between the central government and the Hong Kong and Macao SAR governments is a derivative delegation of power. Meanwhile, according to the Taiwan model of ‘One Country, Two Systems,’ after reunification, Taiwan will enjoy executive power, legislative power, judicial power, and the power of final judicial adjudication, with a certain coloring of federalism. In the relationship between the central government and the sub-central government (system and sub-system), it is a sharing of original power, rather than the derivative delegation of power. … Taiwan enjoys shared-power autonomy, not delegated autonomy.” 13"
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","In short, the two different viewpoints presented above can be summarized as: with regard to the “One Country, Two Systems” Taiwan formula, if the autonomy enjoyed by Taiwan is a delegated autonomy, then the central government and Taiwan are in a relationship of delegator and delegatee. If this autonomy is shared-power autonomy, then the central government and Taiwan are in a separation of powers relationship. The fundamental difference between the two is: in the relationship between delegator and delegatee, the power of the central government is inherent, original, and can be said to be unlimited, and the power of the locality is derived, originates from the delegation of power by the central government, and is limited, with the “residual power” belonging to the central government. A separation of powers relationship is the opposite. Local power is inherent, original, and unlimited. The central government’s power comes from the transfer of local power and is limited, with the “residual power” belonging to the locality. 14"
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022",II.    Practical Experience of Delegated Autonomy in the Hong Kong Special Administrative Region
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","It is unrealistic to enumerate the allocation of central and local powers in a single law. Among the reasons for this is that law itself can, by nature, lag behind whereas practice develops, and as practice develops new power allocations are needed. The fundamental difference between the impact of delegated autonomy and that of shared-power autonomy on central power is: due to the development of practice, when local governments face new situations and legal provisions are unclear or lacking, does the central government have the power to intervene? In short, does the “residual power” belong to the central or the local government? According to the two different theories presented above, if the autonomy enjoyed by the locality is delegated autonomy, then the central government certainly has the right to intervene because the “residual power” belongs to the center. However, if the autonomy enjoyed by the locality is shared-power autonomy, then the center has no power to intervene because the “residual power” belongs to the locality. Then, when the “One Country, Two Systems” policy faces special or emergency situations in the process of its practice in Taiwan, and the legal provisions are unclear or lacking, should the central government’s right to intervene be retained? Here, we may first examine the situation of the practice of the “One Country, Two Systems” policy in Hong Kong."
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022",(i)        The High Degree of Autonomy of the Hong Kong SAR Is a Delegated Autonomy
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","The Hong Kong Basic Law is essentially a law of power delegation. 15 Article 2 of the law clearly states: “The National People’s Congress authorizes the Hong Kong Special Administrative Region to exercise a high degree of autonomy and enjoy executive, legislative and independent judicial power, including that of final adjudication, in accordance with the provisions of this Law.” The National People’s Congress is the highest institution of state power, and Article 2 of the Basic Law fully expresses that Hong Kong’s high degree of autonomy derives from the delegation of power by the highest institution of state power. This is power delegated by the central government, derivative power, rather than original power."
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","Hong Kong’s high degree of autonomy does not alter China’s unitary state structure. 16 China is a unitary state. This is reflected in Article 3, paragraph 4 of the Constitution, which stipulates: “The division of functions and powers between the central and local state organs is guided by the principle of giving full scope to the initiative and enthusiasm of the local authorities under the unified leadership of the central authorities.” At the same time, “local state organs” should include the state institutions of special administrative regions. 17 Moreover, Article 12 of the Hong Kong Basic Law provides that: “The Hong Kong Special Administrative Region is a local administrative region of the People’s Republic of China that enjoys a high degree of autonomy and is directly under the Central People’s Government.” It can be seen that Article 12 of the Basic Law and Article 3, paragraph 4 of the Constitution belong consistently to the same line. The central government and the Hong Kong Special Administrative Region, which is a local administrative region, are in a central-local relationship. Although the high degree of autonomy which Hong Kong has obtained is greater than the autonomy enjoyed by a federal state, this does not change the form of China’s unitary state structure."
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","Therefore, the provisions of the Hong Kong Basic Law are explicit and clear as to the fact that the central government and the Hong Kong Special Administrative Region are in a relationship of delegator and delegatee, and the high degree of autonomy of the Hong Kong Special Administrative Region is a delegated autonomy."
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022",(ii)     Practical Experience: The Center Must Possess the Power to Intervene Appropriately
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","The practice of the “One Country, Two Systems” policy in Hong Kong has not been all smooth sailing, and Hong Kong has repeatedly fallen into political and social chaos. Moreover, every time, fortunately, there was the timely intervention of the central government. It was only this that could bring order to the chaos and put things right. This, on the flip side, proves that it was correct to grant the Hong Kong Special Administrative Region delegated autonomy in the design of the power allocation model."
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","As early as 1984, when Deng Xiaoping met with a group of Hong Kong and Macao compatriots attending National Day celebrations, he pointed out: “We can’t worry in a general way about intervention; some intervention is necessary. We must look at whether these interventions are beneficial to the interests of the people of Hong Kong, to the prosperity and stability of Hong Kong, or whether they harm the interests of the people of Hong Kong and the prosperity and stability of Hong Kong. … But do not think that there are no destructive forces. Such destructive forces may come from this side or that side. If unrest occurs, the central government will be required to intervene. If it turns chaos into order, should such an intervention be welcomed or rejected? It should be welcomed.” 18 In 1987, when Deng Xiaoping met with members of the Hong Kong Special Administrative Region Basic Law Drafting Committee, he re-emphasized this point: “Don’t ever think that if all Hong Kong’s affairs are administered by the people of Hong Kong while the central government handles nothing at all, all will be well. This would not work—the idea is not realistic. It is true that the center does not intervene in the specific affairs of the special administrative region, nor does it need to intervene. However, will there not be situations in the special administrative region that endanger the fundamental interests of the country? Can we be sure this will not happen? At such a time, should Beijing get involved or not? Is it conceivable that nothing will happen in Hong Kong that harms the fundamental interests of Hong Kong? Can we imagine that there will be no interference and no destructive forces in Hong Kong? I see no basis for such self-comfort. If the center were to abandon any and every power, this could give rise to some confusion and damage Hong Kong’s interests. Therefore, it is in the interests of Hong Kong that the center maintain certain powers.” 19 During the drafting stage of the Hong Kong Basic Law, drafting committee member Martin Lee Chu-ming and others proposed to expressly stipulate in the Basic Law that the powers exercised by the center and the powers other than those enjoyed by the Hong Kong Special Administrative Region, namely the “residual powers,” should be assigned to the Hong Kong Special Administrative Region. 20 This kind of opinion essentially advocates that Hong Kong should enjoy “shared-power autonomy,” but the Basic Law did not adopt this view."
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022",Practices after the return of Hong Kong have proved the foresight of Deng Xiaoping’s remarks and the complete correctness of the power allocation model of the Hong Kong Basic Law. Let me illustrate this with some examples.
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","1. The Struggle for Leadership over Hong Kong’s Political System Development. Political system development is also known as political reform. The Hong Kong Basic Law stipulates the goal of achieving “dual universal suffrage” in the election of the Chief Executive and the Legislative Council. Article 45, paragraph 2, stipulates: “The method for selecting the Chief Executive shall be specified in light of the actual situation in the Hong Kong Special Administrative Region and in accordance with the principle of gradual and orderly progress. The ultimate aim is the selection of the Chief Executive by universal suffrage upon nomination by a broadly representative nominating committee in accordance with democratic procedures.” Article 68, paragraph 2 stipulates: “The method for forming the Legislative Council shall be specified in light of the actual situation in the Hong Kong Special Administrative Region and in accordance with the principle of gradual and orderly progress. The ultimate aim is the election of all the members of the Legislative Council by universal suffrage.”"
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","After the establishment of the Hong Kong Special Administrative Region, disputes surrounding the development of the political system could be described as endless. Every time there is an election, it is certain to become the central issue hyped by various political forces in society. 21 After the return of Hong Kong, the SAR government has three times proposed a political reform plan. It has twice been rejected due to obstruction by the opposition in the Legislative Council. 22 The Hong Kong opposition is particularly dissatisfied with Article 45, paragraph 2 of the Basic Law regarding nominations by the nominating committee, and further proposed that nominations should be made directly by voters or by political parties. In December 2013, the Hong Kong SAR government launched a consultation on the third political reform, but met resistance from the radical opposition. With the encouragement of Benny Tai Yiu-ting and others, this ultimately evolved into the 79-day illegal “Occupy Central” movement, paralyzing traffic in the central district of Hong Kong, closing shops, and causing serious economic losses."
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","The essence of the controversy over Hong Kong political reform is the dispute over the authority to govern Hong Kong. Radical opposition forces go beyond the high degree of autonomy stipulated in the Hong Kong Basic Law and try to obstruct and oppose patriots who love the country and love Hong Kong from taking up the post of Chief Executive and administering according to the law. They try to turn the Legislative Council into a base for opposition against the leadership of the executive. They even advocate Hong Kong independence, ultimately targeting the center and its authority to govern Hong Kong. 23 Faced with the actions of the opposition to seize power, the SAR government was no longer able to cope on its own. At that time, the central government had no choice but to intervene; and it had to intervene. In April 2004, the Standing Committee of the National People’s Congress passed the Interpretation by the Standing Committee of the National People’s Congress Regarding Annex I (7) and Annex II (III) to the ‘Basic Law of the Hong Kong Special Administrative Region of the People’s Republic of China,’ which stipulated that Hong Kong’s political reform must go through a “five-step process”: The Chief Executive submits a report to the Standing Committee of the National People’s Congress on whether amendments are required–The Standing Committee of the National People’s Congress makes a decision–The SAR Government proposes an amendment bill to the Legislative Council and the bill is approved through a two-thirds majority of all members of the Legislative Council–The Chief Executive gives consent–The bill is approved or filed by the Standing Committee of the National People’s Congress. After that, the Standing Committee of the National People’s Congress successively passed the Decision of the Standing Committee of the National People’s Congress on Issues Relating to the Methods for Selecting the Chief Executive of the Hong Kong Special Administrative Region in 2007 and for Forming the Legislative Council of the Hong Kong Special Administrative Region in 2008, the Decision of the Standing Committee of the National People’s Congress on Issues Relating to the Methods for Selecting the Chief Executive of the Hong Kong Special Administrative Region and for Forming the Legislative Council of the Hong Kong Special Administrative Region in the Year 2012 and On Issues Relating to Universal Suffrage, and the Decision of the Standing Committee of the National People’s Congress on Issues Relating to the Selection of the Chief Executive of the Hong Kong Special Administrative Region by Universal Suffrage and on the Method for Forming the Legislative Council of the Hong Kong Special Administrative Region in the Year 2016 to firmly take leadership authority over Hong Kong’s political reform."
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","However, the opposition in Hong Kong was not reconciled and was still waiting for an opportunity. Taking advantage of the “Amendment Bill” turmoil in 2019, they won 388 of the 452 directly-elected seats in the 18 district councils of Hong Kong, and won control over 17 district councils out of the 18 districts. In 2020, Benny Tai Yiu-ting and others insisted on conducting illegal “primary elections,” launched the Legislative Council “35-plus plan,” and set out the “10 steps to laam chau” (真揽炒十步) [“laam chau” is a Cantonese term used to mean “to frustrate”], in an attempt to manipulate the election under the pretext of so-called “public opinion” and seize the authority to govern Hong Kong. In the face of the opposition’s counterattack, the center decisively intervened again: on March 11, 2021, the Fourth Plenum of the Thirteenth National People’s Congress passed the Decision on Improving the Electoral System of the Hong Kong Special Administrative Region, which directly reformed the Hong Kong electoral system. On March 30, the Standing Committee of the National People’s Congress revised the Hong Kong Basic Law, Annex I – Method for the Selection of the Chief Executive of the Hong Kong Special Administrative Region and the Hong Kong Basic Law, Annex II – Method for the Formation of the Legislative Council of the Hong Kong Special Administrative Region and Its Voting Procedures."
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","At the national level, improving Hong Kong’s electoral system by adopting a “decision + law amendment” approach is of great significance. On the one hand, the practices after Hong Kong’s return show symptoms and indications that the operation of Hong Kong’s political system has deviated from, or even damaged the fundamental purpose of, “One Country, Two Systems.” In particular, the anti-China forces for chaos in Hong Kong used loopholes in the electoral system to enter Hong Kong’s government institutions, posing a major and real threat to national sovereignty, security, and development interests.24 On the other hand, the protracted political reform controversy in Hong Kong has become a drain on the energy of the SAR government, and even made it difficult for it to focus on the more urgent issues related to economic development, society and people’s wellbeing. Therefore, only when the central government promptly exercised power, 25 intervened appropriately, and revised and improved Hong Kong’s electoral system, could the practice of “One Country, Two Systems” be brought back to the correct track."
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","2. It is Difficult for Hong Kong to Maintain National Security with Local Legislation. Article 23 of the Hong Kong Basic Law stipulates that the Hong Kong Special Administrative Region shall complete national security legislation on its own. In 2003, the Hong Kong SAR government initiated Article 23 legislation, but the opposition instigated a large number of people to protest against it, and the government ultimately withdrew the draft legislation. Since then, due to obstruction by the opposition and the interference of external forces, Hong Kong has so far failed to complete local legislation on national security. The huge loopholes in Hong Kong’s legal system for safeguarding national security and major flaws in its enforcement mechanisms allowed anti-China forces for chaos in Hong Kong and external forces to flagrantly collude with each other and allowed external forces to interfere in Hong Kong affairs at will, seriously undermining the social stability of Hong Kong and the practice of “One Country, Two Systems.”"
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","During the “Amendment Bill” turmoil that occurred in 2019, the black hands of external forces could be seen everywhere. In March 2019, before the outbreak of the “Amendment Bill” turmoil, the U.S. National Security Council invited Anson Chan, Dennis Kwok Wing-hang, and Charles Mok to visit the United States. They were successively received by U.S. Vice President Mike Pence and House Speaker Pelosi. Anson Chan and others publicly requested that the United States interfere in Hong Kong affairs. 26 In May, Martin Lee Chu-ming went to the United States to seek support from Secretary of State Pompeo and Speaker of the House Pelosi. 27 After the “Amendment Bill” turmoil broke out in June, Jimmy Lai Chee-ying visited the United States in July and met with U.S. Vice President Pence, Secretary of State Pompeo, and a number of Republican senators. 28 As the “Amendment Bill” turmoil intensified, officials from the U.S. consulate in Hong Kong met with Anson Chan, Martin Lee Chu-ming, Joshua Wong Chi-fung, and Nathan Law Kwun-chung, giving them advice in person. 29 And this is just the information obtained from public reports."
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","The lack of a legal system and enforcement mechanisms for safeguarding national security in Hong Kong has given “anti-China and chaotic Hong Kong” elements and external forces an opportunity they could use for their purposes. As a result, various activities in Hong Kong that endanger national security have intensified, and national security and Hong Kong’s prosperity and stability have faced serious threats. Therefore, in a situation wherein it was difficult to predict when Hong Kong might complete local legislation on national security, it was imperative and was the only option that the legal system and enforcement mechanisms for Hong Kong to safeguard national security be established and improved at the national level. On May 28, 2020, the Third Plenum of the Thirteenth National People’s Congress voted to pass The Decision of the National People’s Congress on Establishing and Improving the Legal System and Enforcement Mechanisms for the Hong Kong Special Administrative Region to Safeguard National Security. On June 30, the Standing Committee of the National People’s Congress passed the Law of the People’s Republic of China on Safeguarding National Security in the Hong Kong Special Administrative Region, which was included in Annex III of the Hong Kong Basic Law and announced and implemented in Hong Kong. In July of the same year, the Central People’s Government established the Office for Safeguarding National Security in Hong Kong. The SAR government has also established the “Committee for Safeguarding National Security of the Hong Kong Special Administrative Region” and the “National Security Department of the Police Force.”"
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","After a legal system that would safeguard national security was formulated for Hong Kong at the national level and corresponding enforcement mechanisms were established, as of July 2021, a total of 132 people has been arrested on suspicion of endangering national security, and 70 people and 3 companies have been prosecuted. Hong Kong has achieved a major transition “from chaos to governance.” 30 In addition to the two typical cases presented above, there have been many other situations in the practice of the “One Country, Two Systems” policy in Hong Kong that were resolved or subsided only after intervention from the center. For example, in 1999, the Standing Committee of the National People’s Congress first interpreted the relevant provisions of the Hong Kong Basic Law to correct the biased judgment of the Hong Kong Court of Final Appeal on the “Ng Ka-ling case.”31 In 2017, the Standing Committee of the National People’s Congress made a decision that the “co-location” arrangement of the Guangzhou-Shenzhen-Hong Kong Express Rail Link at the West Kowloon Station was in line with the principle of “One Country, Two Systems” and the fundamental purpose of the Hong Kong Basic Law. This resolved the long-standing controversy over “co-location” in Hong Kong society. Examples are aplenty."
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022",III.    Taiwan Will Enjoy Delegated Autonomy After Peaceful Reunification
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","(i)        Practice of the “One Country, Two Systems” Policy Will Be More Complicated in Taiwan than in Hong Kong"
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","Practice in the more than 20 years since the return of Hong Kong has proven that the practice of “One Country, Two Systems” in Hong Kong has been generally successful: first, it has resolved the territorial issues left over from history by peaceful means and achieved national reunification. Second, it has maintained the prosperity and stability of Hong Kong. However, the practice of the “One Country, Two Systems” policy in Hong Kong has also shown that, as something completely new, “One Country, Two Systems,” had no precedent to follow and would inevitably face some deep-seated problems and serious challenges. Looking at the practical experience of Hong Kong, we can imagine that if the autonomy enjoyed by Hong Kong were to have been shared-power autonomy, the power of the center would be limited to a few items explicitly listed in the Hong Kong Basic Law, and at times when new situations arose in Hong Kong which the SAR government could not deal with or resolve by itself, the center would have no right to intervene. The consequences would not only damage Hong Kong’s own prosperity and stability, but also have a negative impact on national sovereignty, security, and development interests."
An Attempt to Discuss the Nature of Taiwan’s High Degree of Autonomy After Peaceful Reunification: Based on the Practical Experience of Hong Kong,"Taiwan Studies , Wu Libin ","Feb 20, 2022","The current problems in Hong Kong are not problems with the “One Country, Two Systems” policy itself, but to a large extent reflect the fact that the specific institutional design of the “One Country, Two Systems” policy was not sound and complete enough to fully foresee the new developments that Hong Kong might face after its return. “Fortunately” [所幸], what the original institutional designers gave to the Hong Kong Special Administrative Region was delegated autonomy, maintaining flexibility in the power allocation between the center and the Special Administrative Region. This left room for the center to appropriately intervene and ensured that the practice of the “One Country, Two Systems” policy in Hong Kong would always stay on the correct course, without deviation or distortion."
