created_at,full_text,retweet_count,favorite_count,screen_name
"https://t.co/UN09bfVOao https://t.co/ZdbSXQsxib""",6,18,globaltimesnews,
2022-12-27T16:13:55Z,"Come and enjoy the annual #Yuyuan Garden lantern show in #Shanghai, embracing the #YearoftheRabbit! Photos: Chen Xia/GT https://t.co/QSjePeZPCF https://t.co/cao0Gl7inv",1,1,globaltimesnews
2022-12-27T16:09:04Z,"China announced to resume the processing and approval of passport and visa applications for Chinese citizens going abroad from January 8, 2023 as part of measures to improve immigration management policies, according to NIA on Tuesday.
https://t.co/aD0JpUR7DZ https://t.co/NezkTVApVQ",3,8,globaltimesnews
2022-12-27T16:00:09Z,"#GTVoice: As TikTok has gained a larger market share in US, there has been a menacing resurfacing of national security allegations, which offers a glimpse into the deterioration of regulatory environment there. https://t.co/XnJI3fdlZ3",1,5,globaltimesnews
2022-12-27T15:47:32Z,"Starting from Jan 8, 2023, China will scrap quarantine measures for inbound travelers and resume passenger entry and exit at borders. China will also stop identifying close contacts and push for categorized treatment as the country downgrades management of COVID-19. https://t.co/C85DYIHnBp",1,10,globaltimesnews
2022-12-27T15:40:00Z,Beijing Guoan said it would give up the upcoming match against Shanghai Port that was slated to kick off on Tuesday in the Chinese Super League (CSL) 33rd round due to a serious shortage of available players.  https://t.co/Ek5Iyyfxwj,2,4,globaltimesnews
2022-12-27T15:36:31Z,"Imagination and tradition come together to allow the Chinese #animation industry to boom. Chinese folk cultural characters such as #NeZha are brought to life, and other works set their sights on distant parts of the galaxy.
https://t.co/8F38yXuZQa",0,10,globaltimesnews
2022-12-27T15:30:30Z,"Taking place at a time when US&amp;Japan constantly instigates tensions over hotspot issues involving Taiwan Straits, Korean Peninsula and South China Sea, experts said #JointSea2022 shows strength and determination to safeguard regional peace&amp;stability. https://t.co/fVWPxr3QN7",1,11,globaltimesnews
2022-12-27T15:30:09Z,"After China made the much-anticipated decision to resume outbound tourism, the French Embassy in China said that ""Chinese friends, France welcomes you with open arms!"" https://t.co/ElmZQQtLbk",0,4,globaltimesnews
2022-12-27T15:29:27Z,"Data by Ctrip showed on Tue inbound ticket orders to the Chinese mainland rose 412% from the same period on Mon, &amp; the number of searches for popular overseas destinations on Ctrip's platform surged by 10 times. https://t.co/yotlwTu6jR https://t.co/F5pEtYqJmW",0,4,globaltimesnews
2022-12-27T15:17:06Z,#GTCartoon: American youths bear the brunt of #gundemic. @_ValiantPanda_ https://t.co/n0XB7Fk2Ln,5,7,globaltimesnews
