created_at,full_text,retweet_count,favorite_count,screen_name
2022-12-19T14:10:08Z,"It’s only been 12 days since China released new 10-point plan to optimize COVID response,and Chinese local governments will definitely race to ensure medical supplies.Many tragedies happened due to COVID response in the West,and Chinese society will greatly prevent such tragedies",12,160,HuXijin_GT
2022-12-18T14:34:54Z,"Let time tell. One thing is certain -- the fatality rate of Omicron variants has greatly reduced, and the death rate of the Chinese will definitely be much lower than that of the US. Our three-year epidemic prevention will not be in vain. https://t.co/2LCXUBufjA",22,272,HuXijin_GT
2022-12-17T16:56:15Z,"Chinese economy is very promising next year. China has saved a large number of lives over the past 3 years, and we’ll achieve another economic boom &amp; fully prove the superiority of socialist countries from humanitarianism to the liberation of productive forces.",26,287,HuXijin_GT
2022-12-17T14:20:42Z,"My high fever is gone. Now my main symptom is coughing, but I feel much better. Some people who were infected 10 days ago have returned to work. Beijing, which is at its peak of infections, has seen the hope of returning to normal life.",39,633,HuXijin_GT
2022-12-16T11:49:35Z,I tested positive for COVID-19 today. My symptoms are moderate. Many people I know have been infected — the situation is developing really quick. I’m confident that China will embrace a new life at a very small cost. https://t.co/6JK7MB3bbB,125,1329,HuXijin_GT
2022-12-15T06:12:30Z,I think that there should be six British diplomats leaving China. https://t.co/EToXhmpmyu,24,208,HuXijin_GT
2022-12-15T04:26:52Z,"Whether China asks or not, as a citizen of Beijing, I welcome the attitude of the US government. And it is hoped that Washington will push Pfizer’s COVID treatment to be sold at a low price in China. It’s too expensive now, and the Chinese public are dissatisfied. https://t.co/SQCB87d7SO",65,322,HuXijin_GT
2022-12-13T12:13:14Z,"1. China won’t back down on the border issue. India should fully understand China’s stand and will after several clashes, and give up illusions.
2. China is unwilling to escalate the situation,so China has released the information later than India again this time. https://t.co/nPmOl1Ae3S",51,291,HuXijin_GT
2022-12-12T15:46:04Z,"Neither the Chinese or Indian side has officially reported this clash. There are two possibilities. First, the news may be inaccurate and the incident is exaggerated. Second, both China and India want to control the impact of the incident and do not want it to ferment. https://t.co/6jP5Rb7Uji",41,244,HuXijin_GT
2022-12-12T13:00:38Z,"Beijing has been hit hard by the epidemic after the lockdown was lifted, but I haven’t seen any signs of “turmoil” here. Now Beijing has become the epicenter of this round of epidemic. If Beijing can make it, then the whole country can make it psychologically and politically.",34,286,HuXijin_GT
2022-12-12T02:38:20Z,There will definitely be Chinese people who ask them: How many times have you been infected with COVID-19? https://t.co/gGLdo1MSo7,10,95,HuXijin_GT
2022-12-11T15:07:09Z,"The number of COVID deaths in China will definitely increase, but it should not be around 2 million. The vaccination rate in the Chinese mainland is high, and its death rate will not be as high as that of HK and Taiwan. Besides, the virus is weakening. https://t.co/y3QoiUMGyo",24,236,HuXijin_GT
2022-12-11T13:01:42Z,"The epidemic in Beijing is severe.Many people I know are infected,but all with mild symptoms. It doesn't matter how many people are infected in the next two weeks,the key is whether there will be many deaths. It’ll determine whether the psychological impact intensifies or fades.",57,386,HuXijin_GT
2022-12-07T12:57:29Z,Chinese has sounded the clarion call for the country to return to normal life. These measures are more resolute than the recent self-adjusting measures of various provinces. It is a reflection of the whole country’s determination to escape the shackles of COVID-19. https://t.co/FuEQahBBGG,27,171,HuXijin_GT
2022-12-07T05:12:20Z,"No one has ever invaded Japan for centuries. It’s Japan that always invaded neighbors.Japan’s road to security is to manage its own ambitions &amp; anxieties.The more military expenditures, the more difficult it will be for Japan to keep its nose clean and the more dangerous it’ll be https://t.co/GhJlxkeRqZ",40,259,HuXijin_GT
2022-12-06T13:23:23Z,"I believe Chinese govt may soon announce new steps of COVID responses, and there will be follow-up actions in various parts of China. The cage of the epidemic is being shattered, and the appearance of Chinese society will change every week. We’ll definitely return to normal life.",101,484,HuXijin_GT
2022-12-05T14:39:11Z,The COVID response in many parts of China have been adjusted drastically &amp; it won’t be long until people can travel across the country without many restrictions. Time for Chinese people to treat COVID-19 as a flu in life.People’s mind is changing together with policy adjustments.,76,465,HuXijin_GT
2022-12-05T11:59:50Z,"If the US dares to openly wield its nuclear stick against China in times of crisis in the future, China, whose nuclear warheads will surpass 1,000 by then, will be enough to scare back the evil intentions. So the US’ deterrence doesn’t mean anything to China. https://t.co/gYEwp8vxUv",81,371,HuXijin_GT
2022-12-04T16:10:54Z,"China is lifting lockdowns,which will increase chaos in a short time.But such transition won’t be long.I estimate by the Chinese New Year,new adaptability will emerge among people, confidence will be on a new foundation &amp; Chinese economy will usher in a relatively strong rebound.",143,753,HuXijin_GT
2022-12-03T16:55:21Z,"I believe at least this winter,China won’t completely stop epidemic prevention and will insist on quarantining the infected.Nucleic acid testing will continue partially and the spread of virus will still be largely curbed.The society has strong awareness of protecting the elderly",35,240,HuXijin_GT
2022-12-02T17:59:00Z,"It’s been a long time since daily COVID-19 infections exceeded 10,000 in China,but there are only 98 severe cases. No new deaths for 5 consecutive days. Omicron is really becoming weak.China is unlikely to reproduce the humanitarian disaster that the West had in the past 2 years.",39,331,HuXijin_GT
2022-12-02T16:36:30Z,"Here comes the weekend again, but China’s epidemic prevention strategy has undergone major adjustments. Most of the lockdowns have been lifted and people’s mood is completely different. So, some people shouldn’t expect protests of last weekend’s scale to come back.",39,209,HuXijin_GT
2022-12-02T11:01:50Z,"I’m mentally prepared to be infected with COVID-19 within a month. For young people’s colorful youth, and for people from all walks of life not to suffer pay cuts – I’m 62-and-a-half year old now, and I’m willing to bear the risk of the 0.025% severity rate.😄",123,1211,HuXijin_GT
2022-12-01T17:37:22Z,"The more the EU stands impartially in the middle of China and US, the more powerful and respected it will be, and the greater room for realizing European interests it will create. European politicians, as long as they are not muddled, will not lead the EU to lean toward the US. https://t.co/Md7pX1OTwz",13,112,HuXijin_GT
2022-12-01T04:19:22Z,Guangzhou has announced lifting of all lockdowns. Beijing has been gradually lifting lockdowns over the past few days. Vice Premier Sun Chunlan on Wed formally noted the virus' weakening pathogenicity for the first time...China is speeding up to cast aside large-scale lockdowns.,669,2751,HuXijin_GT
2022-11-30T13:42:55Z,"I don’t know the speed at which China’s nuclear bombs are increasing.But my judgment is:China will not rashly turn to reunification by force until it has 1,000 nuclear warheads,enough to curb the US’s impulse to go to war with China.And once that war starts,it means China’s ready https://t.co/obG8SjDj0m",108,404,HuXijin_GT
2022-11-30T10:30:30Z,"Jiang Zemin was a very strong link in the historical process of China's reform and opening-up. Chinese people thank him and love him. The cause he promoted has been continuously injected with new energy, and today’s China has initially realized the power he hoped to strive for. https://t.co/6WqSxJSTyf",61,444,HuXijin_GT
