created_at,full_text,retweet_count,favorite_count,screen_name
2022-12-27T09:20:23Z,"What’s it like in the Beijing subway now? My assistant shot the video all the way after getting off work yesterday. The normal life will gradually come back to Chinese people, and it may not be long until subways in big cities become crowded again. https://t.co/tUYIubRwIA",12,87,HuXijin_GT
2022-12-27T07:19:20Z,This December has been extremely unsettling for China. The country is traversing a swamp and breaking a lock. History will make an objective and fair evaluation of this difficult December that connects the past three years with the future. https://t.co/Tlm8G0xQBY,8,103,HuXijin_GT
2022-12-25T13:16:30Z,"I checked the act: “China” &amp; “Chinese” are mentioned 331 times, “Taiwan” 467 times,“Ukraine” &amp; “Ukrainian” 165 times,“Russia” &amp; “Russian” 401 times,“India” &amp; “Indian” 392 times.Has any other country mentioned other countries and regions so many times in its national defense act? https://t.co/6zgMxJ6BbL",45,212,HuXijin_GT
2022-12-25T11:11:43Z,"It’s China’s strategic decision to unlift lockdowns. Looking back, it seems the medical community worldwide, including the WHO, lacks comprehensive understanding of Omicron. But anyway, China has made the right decision. It’s impossible for China to return to lockdowns.",51,534,HuXijin_GT
2022-12-24T14:58:28Z,A friend of mine recorded the video at Wangfujing Commercial Street in Beijing. It seems Beijing has raised the curtain of post-epidemic recovery and prosperity on a large scale tonight. https://t.co/26lX2zCLmt,53,443,HuXijin_GT
2022-12-23T13:13:01Z,"After my high fever was gone, I experienced a low-grade fever for several days. But I believe I’ll get better soon. I have such confidence in my body and the overall situation.",23,384,HuXijin_GT
2022-12-23T10:23:34Z,This is a rare example of Chinese Foreign Ministry sanctioning a Chinese-born who become hostile after joining foreign nationality. Such a sanction is welcome. He deserves it. https://t.co/G8bfCsp3al,21,191,HuXijin_GT
2022-12-19T14:10:08Z,"It’s only been 12 days since China released new 10-point plan to optimize COVID response,and Chinese local governments will definitely race to ensure medical supplies.Many tragedies happened due to COVID response in the West,and Chinese society will greatly prevent such tragedies",16,181,HuXijin_GT
2022-12-18T14:34:54Z,"Let time tell. One thing is certain -- the fatality rate of Omicron variants has greatly reduced, and the death rate of the Chinese will definitely be much lower than that of the US. Our three-year epidemic prevention will not be in vain. https://t.co/2LCXUBufjA",24,283,HuXijin_GT
2022-12-17T16:56:15Z,"Chinese economy is very promising next year. China has saved a large number of lives over the past 3 years, and we’ll achieve another economic boom &amp; fully prove the superiority of socialist countries from humanitarianism to the liberation of productive forces.",26,297,HuXijin_GT
2022-12-17T14:20:42Z,"My high fever is gone. Now my main symptom is coughing, but I feel much better. Some people who were infected 10 days ago have returned to work. Beijing, which is at its peak of infections, has seen the hope of returning to normal life.",37,639,HuXijin_GT
2022-12-16T11:49:35Z,I tested positive for COVID-19 today. My symptoms are moderate. Many people I know have been infected — the situation is developing really quick. I’m confident that China will embrace a new life at a very small cost. https://t.co/6JK7MB3bbB,122,1333,HuXijin_GT
2022-12-15T06:12:30Z,I think that there should be six British diplomats leaving China. https://t.co/EToXhmpmyu,24,211,HuXijin_GT
2022-12-15T04:26:52Z,"Whether China asks or not, as a citizen of Beijing, I welcome the attitude of the US government. And it is hoped that Washington will push Pfizer’s COVID treatment to be sold at a low price in China. It’s too expensive now, and the Chinese public are dissatisfied. https://t.co/SQCB87d7SO",64,325,HuXijin_GT
2022-12-13T12:13:14Z,"1. China won’t back down on the border issue. India should fully understand China’s stand and will after several clashes, and give up illusions.
2. China is unwilling to escalate the situation,so China has released the information later than India again this time. https://t.co/nPmOl1Ae3S",51,291,HuXijin_GT
2022-12-12T15:46:04Z,"Neither the Chinese or Indian side has officially reported this clash. There are two possibilities. First, the news may be inaccurate and the incident is exaggerated. Second, both China and India want to control the impact of the incident and do not want it to ferment. https://t.co/6jP5Rb7Uji",41,246,HuXijin_GT
2022-12-12T13:00:38Z,"Beijing has been hit hard by the epidemic after the lockdown was lifted, but I haven’t seen any signs of “turmoil” here. Now Beijing has become the epicenter of this round of epidemic. If Beijing can make it, then the whole country can make it psychologically and politically.",34,290,HuXijin_GT
2022-12-12T02:38:20Z,There will definitely be Chinese people who ask them: How many times have you been infected with COVID-19? https://t.co/gGLdo1MSo7,10,98,HuXijin_GT
2022-12-11T15:07:09Z,"The number of COVID deaths in China will definitely increase, but it should not be around 2 million. The vaccination rate in the Chinese mainland is high, and its death rate will not be as high as that of HK and Taiwan. Besides, the virus is weakening. https://t.co/y3QoiUMGyo",24,239,HuXijin_GT
2022-12-11T13:01:42Z,"The epidemic in Beijing is severe.Many people I know are infected,but all with mild symptoms. It doesn't matter how many people are infected in the next two weeks,the key is whether there will be many deaths. It’ll determine whether the psychological impact intensifies or fades.",56,387,HuXijin_GT
2022-12-07T12:57:29Z,Chinese has sounded the clarion call for the country to return to normal life. These measures are more resolute than the recent self-adjusting measures of various provinces. It is a reflection of the whole country’s determination to escape the shackles of COVID-19. https://t.co/FuEQahBBGG,27,173,HuXijin_GT
2022-12-07T05:12:20Z,"No one has ever invaded Japan for centuries. It’s Japan that always invaded neighbors.Japan’s road to security is to manage its own ambitions &amp; anxieties.The more military expenditures, the more difficult it will be for Japan to keep its nose clean and the more dangerous it’ll be https://t.co/GhJlxkeRqZ",39,260,HuXijin_GT
2022-12-06T13:23:23Z,"I believe Chinese govt may soon announce new steps of COVID responses, and there will be follow-up actions in various parts of China. The cage of the epidemic is being shattered, and the appearance of Chinese society will change every week. We’ll definitely return to normal life.",100,483,HuXijin_GT
2022-12-05T14:39:11Z,The COVID response in many parts of China have been adjusted drastically &amp; it won’t be long until people can travel across the country without many restrictions. Time for Chinese people to treat COVID-19 as a flu in life.People’s mind is changing together with policy adjustments.,75,464,HuXijin_GT
2022-12-05T11:59:50Z,"If the US dares to openly wield its nuclear stick against China in times of crisis in the future, China, whose nuclear warheads will surpass 1,000 by then, will be enough to scare back the evil intentions. So the US’ deterrence doesn’t mean anything to China. https://t.co/gYEwp8vxUv",81,369,HuXijin_GT
2022-12-04T16:10:54Z,"China is lifting lockdowns,which will increase chaos in a short time.But such transition won’t be long.I estimate by the Chinese New Year,new adaptability will emerge among people, confidence will be on a new foundation &amp; Chinese economy will usher in a relatively strong rebound.",143,752,HuXijin_GT
2022-12-03T16:55:21Z,"I believe at least this winter,China won’t completely stop epidemic prevention and will insist on quarantining the infected.Nucleic acid testing will continue partially and the spread of virus will still be largely curbed.The society has strong awareness of protecting the elderly",35,241,HuXijin_GT
2022-12-02T17:59:00Z,"It’s been a long time since daily COVID-19 infections exceeded 10,000 in China,but there are only 98 severe cases. No new deaths for 5 consecutive days. Omicron is really becoming weak.China is unlikely to reproduce the humanitarian disaster that the West had in the past 2 years.",39,331,HuXijin_GT
2022-12-02T16:36:30Z,"Here comes the weekend again, but China’s epidemic prevention strategy has undergone major adjustments. Most of the lockdowns have been lifted and people’s mood is completely different. So, some people shouldn’t expect protests of last weekend’s scale to come back.",39,208,HuXijin_GT
2022-12-02T11:01:50Z,"I’m mentally prepared to be infected with COVID-19 within a month. For young people’s colorful youth, and for people from all walks of life not to suffer pay cuts – I’m 62-and-a-half year old now, and I’m willing to bear the risk of the 0.025% severity rate.😄",124,1202,HuXijin_GT
2022-12-01T17:37:22Z,"The more the EU stands impartially in the middle of China and US, the more powerful and respected it will be, and the greater room for realizing European interests it will create. European politicians, as long as they are not muddled, will not lead the EU to lean toward the US. https://t.co/Md7pX1OTwz",13,111,HuXijin_GT
2022-12-01T04:19:22Z,Guangzhou has announced lifting of all lockdowns. Beijing has been gradually lifting lockdowns over the past few days. Vice Premier Sun Chunlan on Wed formally noted the virus' weakening pathogenicity for the first time...China is speeding up to cast aside large-scale lockdowns.,669,2744,HuXijin_GT
2022-11-30T13:42:55Z,"I don’t know the speed at which China’s nuclear bombs are increasing.But my judgment is:China will not rashly turn to reunification by force until it has 1,000 nuclear warheads,enough to curb the US’s impulse to go to war with China.And once that war starts,it means China’s ready https://t.co/obG8SjDj0m",108,402,HuXijin_GT
2022-11-30T10:30:30Z,"Jiang Zemin was a very strong link in the historical process of China's reform and opening-up. Chinese people thank him and love him. The cause he promoted has been continuously injected with new energy, and today’s China has initially realized the power he hoped to strive for. https://t.co/6WqSxJSTyf",61,443,HuXijin_GT
2022-11-29T17:28:00Z,"The Chinese officials used implicit language, but they also conveyed a clear message of warning. The protesters must have understood it. If they repeat those protests, the risks will increase severely. https://t.co/X04MJxXuNh",43,214,HuXijin_GT
2022-11-29T16:16:34Z,"Some Western journalists like to pretend being persecuted by the Chinese government,turning themselves into news.That’s not good.I know Chinese local authorities don't want to mess with Western journalists.They find it troublesome.Western journalists should be well aware of it. https://t.co/i5LrOQgJxO",26,257,HuXijin_GT
2022-11-29T09:47:57Z,"During the protests in some places in China, a few people shouted out political slogans, but it’s impossible their radical demands are supported by the people. Local police, especially those in Beijing, handled the protests with restraint, so there were no severe conflicts.",41,412,HuXijin_GT
2022-11-29T09:35:10Z,The US Soccer Federation is so radical to change Iran’s national flag. It was a low-down thing to do. https://t.co/eM5iR3jUdS,24,195,HuXijin_GT
2022-11-28T16:58:21Z,"The new Omicron variant is spreading fast,pushing adjustment in COVID response in many parts of China.China's current rate of severe cases is about 0. 025%.Most Chinese people are no longer afraid of being infected.China may walk out of the shadow of COVID-19 sooner than expected",321,1519,HuXijin_GT
2022-11-28T16:02:22Z,"Protests took place in many places in China over the past weekend. With the relaxation of the epidemic prevention and control measures, public sentiment will soon calm down. I can give an absolute prediction: China will not become chaotic or out of control.",155,1288,HuXijin_GT
